scientific_name,common_name,optimal_temperature_min,optimal_temperature_max,optimal_humidity_min,optimal_humidity_max,optimal_light_min,optimal_light_max,source
Setaria italica,"foxtail millet, millet foxtail, hay millet, foxtail bristle-grass, boer millet, German millet, Italian millet, nunbank setaria, kolbenhirse, kolvhirs, äkta kolvhirs, stor busthirse, Italianpantaheinä",5.0,35.0,21.78,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9732
Silybum marianum,"Lady's thistle, St. Mary's thistle, holy thistle, milk thistle, blessed milk-thistle, kenguel seed, variegated thistle, cardo Mariano, Cardui mariani fructus, Cardui mariani folium",18.0,40.0,21.78,24.62,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9784
Simarouba glauca,"bwa blan, bwa fwenn, doliv, fwenn, bitter damson, princess tree, simarouba, bois amer, quinquina dEurope, acajou blanc, daguilla, daguillo, gavilan, juan primero, laguilla olivio, palo amargo, Simaruba",18.0,34.0,28.17,48.07,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9785
Simmondsia chinensis,"jojoba, goat-nut, deernut, jojowi, bucknut, coffee nut, pig nut, lemon leaf, bushnut",10.0,50.0,20.36,33.86,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9786
Sinapis alba,"white mustard, English mustard, mustard seed, mostaza, moutarde, Senfsaat, senap, sennep, khardal, mosterd, senape, mastarda, gorshitsa, shiro-karashi, chieh, Sinapis albae semen, Brassica nigrae semen, Oleum sinapi, Brassica junceae semen",5.0,30.0,23.2,28.88,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9787
Sloanea woollsii,"carabeen, yellow carabeen, eslanea amarela",8.0,34.0,26.75,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9802
Solanum aethiopicum,"scarlet eggplant, Ethiopian eggplant, African bitter pea-aubergine, wild pea-aubergine, wild African aubergine, tomato-fruited eggplant, mock tomato, aubergine amère, petite bringelle maronne, xiao gu qie, xiao ku fan qie",10.0,40.0,25.33,48.07,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9825
Solanum ferox,"hairy-fruited eggplant, Malaysian sunplant",10.0,35.0,25.33,49.49,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9856
Solanum hyporhodium,cocona shrub,10.0,30.0,24.62,28.17,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9863
Solanum incanum,"Indian rennet, igba, ingulla, inboye, hidi (Galinya), apple of Sodam, bitter apple, bitterappel",10.0,30.0,21.42,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9864
Solanum macrocarpon,"gboma eggplant, African eggplant, anthora, garden egg, ornamental eggplant, tomato-fruited eggplant, red-fruited eggplant, orange-fruited eggplant, scarlet eggplant, Thai eggplant, aubergine africaine, aubergine d'Afrique, aubergine amère, aubergine orangée, aubergine ornementale, aubergine gboma, grosse anghive, berenjena, Afrikansk ægplante, Afrikaanse aubergine, antroewa, Afrikanische eierpflanze, melanzana petonciano, sennari nasu, terong santan, terong rapoh, terong engkol, terong kelapa, beringela africana, terong gayung, Afrikansk äggplanta",10.0,32.0,23.2,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9878
Solanum x juzepczukii,"bitter potato, choquepito, ococuri, luki, ruke",3.0,18.0,22.49,29.59,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9916
Solenostemon rotundifolius,"hausa potato, coleus, coleus potato, chinese potato, country potato, ratala, Sudan-potato, pomme de terre du Soudan, hausakartoffel, koorka, patata de los hausas, kembifi, ubi kembili, innala, ketang, fra-fra-salanga, koorkan, fra-fra potato, saluga, tumuku, fabirama",8.0,36.0,28.17,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9922
Sonneratia apetala,"kambala, pagapat, pagapato, mangrove",10.0,35.0,30.3,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9938
Sorbus domestica,"serviceberry, service tree, beam tree, checker tree, speierling, sorveira, sorveira brava, pau-vaca",8.0,32.0,23.2,33.86,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9942
Soymida febrifuga,"Indian redwood, Indian mahogany, bastard cedar, rohan, rohun",10.0,47.0,23.91,30.3,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9979
Spartium junceum,"Spanish broom, weaver's broom, ginestra, giesta de Espanha, gyldenris",5.0,28.0,21.71,29.59,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=9984
Sphenostylis stenocarpa,"African yam bean, tuber bean, Afrikanische yambohne, girigiri",15.0,35.0,25.33,29.59,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10000
Spondias purpurea,"red mombin, Spanish plum, mombin rouge, prunier d'Espagne, ciruelo, kedondong seberang, kedondong cocok, siniguelas, jocote",13.0,35.0,23.91,32.44,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10015
Stevia rebaudiana,"sweet weed, sweet plant, sugar leaf, sweet leaf, honey leaf (Kaaíhe-E), honey grass, Ka´a He´e, Stevia, sweet herb (Caaí-ehe), caa-he-e, caa-ehe, caa-hee, ca-jhe-e, azuca-caa, ca-a-yupe, kaa-he-e, kaa-hee, ka-he-e, yerba dulce",15.0,43.0,23.2,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10084
Strychnos cocculoides,"bush orange, corky bark, monkey orange, wild orange, sauer nut, geelklapper, mpera-mwitu, mtonga, kurkbasklapper",12.0,40.0,22.49,29.59,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10126
Strychnos spinosa,"groenklapper, elephant orange, monkey ball, monkey orange, Natal orange, spiny monkey ball, kaffir orange, mpapa, mtonga, angora (Galinya, Harar), green monkey apple, spiny monkey apple",15.0,32.0,23.91,30.3,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10135
Stylosanthes fruticosa,"African stylo, shrubby pencil-flower, wild lucerne, estilosantes arbustivo",5.0,35.0,21.63,37.41,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10145
Stylosanthes guianensis var. guianensis,"common stylo, stylo, Brazilian lucerne, tropical lucerne, alfalfa del Brazil, tarbardillo, alfalfa do nordeste, mangericão do campo, saca-estrepe",15.0,34.0,23.2,55.18,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10146
Stylosanthes guianensis var. intermedia,Fine stem stylo,5.0,43.0,23.91,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10147
Stylosanthes humilis,"Townsville stylo, erva de orelha, alfafinha do Nordeste",15.0,36.0,22.84,42.39,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10148
Syzygium cordatum,"water berry, waterbessie, umdoni waterberry, umdoni, waterwood, waterhout, monhlo, montlho, umcozi, muthwa, muhlwa, mutu, umswi, umjome",10.0,35.0,23.91,30.3,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10207
Tamarix aphylla,"athel tree, dur tree, salt tree, tamargueira de folha pequena",8.0,50.0,21.07,23.2,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10274
Tamarix chinensis,"Chinese tamarisk, tamargueira chinesa",5.0,50.0,20.36,25.69,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10276
Taraxacum officinale,"dandelion, common dandelion, pissenlit, Löwenzahn, dente di leone, mælkeb¢tte, perdeblom, plant dissel, umashwababa, irwabe lenyoka, Tanaceti herba, Tanaceti flos",5.0,26.0,21.78,38.83,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10291
Tarchonanthus camphoratus,"African fleabane, camphor bush, wild camphor bush, Hottentot tobacco, pau quicongo, kamferbos, wilde kamferbos, vaalbos, African wild sage, wild sage, Leleshwa, Mkalambati, kapokbossie, kanferbos, kanferboom, iGqeba-elimhlophe, Mathola, Mofahlana, Mohata, Sefahla, Umgebe",8.0,38.0,20.71,25.33,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10292
Terminalia ivorensis,"black afara, framire",20.0,34.0,28.17,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10335
Tetrapleura tetraptera,aidan tree,20.0,35.0,28.17,55.18,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10373
Thymus serpyllum,"thyme, wild thyme, mother of thyme, serpolet, thym sauvage, Thymian, wilder Thymian, timian, Serpylli herba, Aetheroleum serpylli",4.0,26.0,23.2,28.17,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10432
Tilia cordata,"European linden, little-leaf linden, small-leaved linden, small-leaved lime, lime tree, tilleul a petites feuilles, Linde, tiglio selvatico, tilia da Europa, tilia das folhas pequenas, tila de Europa, Carbo tiliae, Tiliae officinalis flos, Tiliae folium, Tilium cortex",5.0,28.0,22.49,25.33,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10446
Toona ciliata,"mahanim, tun, tuni, taung-tama, taw thamgo, thit kador, Australian red cedar, Burma cedar, Indian cedar, moulmein cedar, Queensland red cedar, red cedar, toon, danupra, cedre rouge, lim, kukoru, malapoga, suren kapar, suren mal, chomcha, mai-yom-horm, ranggoh, surian limpaga, cedro, mala-vembu, santhana-vembu, thevetharem, yom-hom, l[as]t kh[es]t",8.0,48.0,24.97,51.62,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10458
Trifolium alexandrinum,"Egyptian clover, berseem clover, trefle d'Alexandrie, bersim, reglisse, Alexandriner Klee, Aegyptischer Klee, trifoglio d'Alessandria, trifoglio egiziano, trevo de Alexandria, trevo do Egipto, trebol de Alejandria",3.0,35.0,21.78,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10522
Trifolium ambiguum,"Caucasian clover, Kura clover, honey clover, Pellett clover, trefle du Caucase, trevo do Caucaso, trebol del Caucaso",3.0,22.0,23.13,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10524
Trifolium arvense,"hare's-foot clover, rabbit-foot clover, old-field clover, dogs-and-cats, stone clover, trefle des champs, trefle pied de lievre, hare kl¢ver, Hasenklee, Ackerklee, jänönapila, trifoglio arvense, hare-kløver, trevo pe' de lebre, Trifolii albi et rubri flos",4.0,20.0,23.34,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10525
Trifolium campestre,"hop clover, hop trefoil, large hop clover, trefle couche', feldklee, told klee, trifoglio giallo, trifoglio olandese, trebol del campo, trevo namorado, erva do amor, trebol amarillo",5.0,25.0,23.7,28.17,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10527
Trifolium dubium,"least hop clover, low hop clover, suckling clover, trefle douteux, faden klee, trifoglio dubbio, trevo namorado menor",5.0,25.0,23.7,28.17,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10529
Trifolium fragiferum,"strawberry clover, strawberry-headed clover, trefle fraise, trefle porte-fraise, Erdbeer klee, trifoglio fragifero, trevo morango, trebol fresero",4.0,28.0,22.84,28.17,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10530
Trifolium hirtum,"rose clover, trefle herisse', trifoglio irto, trevo rosado, trebol rosa",5.0,30.0,21.42,29.59,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10532
Trifolium hybridum,"alsike clover, hybrid clover, Swedish clover, Alsatian clover, trefle de Suede, trefle hybride, Schwedenklee, trifoglio ibrido, alsike-kløver, smuk kløver, alsikekløver, alsikeapila, túnsmári, trevo hibrido, trevo da Suecia, trebol hibrido, trebol sueco, alsikeklöver, Trifolii albi et rubri flos",4.0,27.0,21.78,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10533
Trifolium incarnatum,"French clover, crimson clover, Italian clover, carnation clover, scarlet clover, trefle du Rousillon, inkarnat klee, blut klee, trifoglio incarnato, trevo carmesim, trébol rojo",4.0,28.0,21.78,30.3,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10534
Trifolium medium,"zig-zag clover, mammoth clover, peavine clover, cow clover, cow grass, trefle flexueux, zickzack klee, trifoglio intermedio, trevo roxo, trevo ziguezague, trebol zigzag, trebol intermedio",4.0,20.0,23.2,26.75,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10536
Trifolium nigrescens,"ball clover, trefle noircissant, schwarzwerdender klee, trifoglio annerente",10.0,26.0,24.05,29.1,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10538
Trifolium resupinatum,"Persian clover, reversed clover, Shaftal clover, bird-eye clover, trefle perse, trefle renverse', Persischer klee, trifoglio persiano, trifoglio resupinato, trevo da Persia, trebol de Persia",3.0,26.0,21.78,29.31,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10540
Trifolium subterraneum,"subterranean clover, subclover, trébol subterráneo, bodenfrüchtiger klee, bodenblütiger klee, trèfle souterrain, trifoglio sotterraneo, trevo subterraneo",3.0,30.0,21.42,31.23,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10544
Trifolium tomentosum,"woolly clover, woolly-headed clover, trevo lanar",4.0,26.0,21.78,26.04,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10545
Trifolium variegatum,white-tip clover,6.0,25.0,23.62,28.88,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10547
Trifolium vesiculosum,arrowleaf clover,8.0,26.0,23.91,29.31,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10548
Trigonella foenum-graecum,"fenugreek, abacha, abakte, abish, alholva, heno griego, fenugrec, Bockshornklee, bockhornskloever, hulba, fenegriek, fieno greco, alforva, pazhitnik, koroha, k'u-tou, Trigonellae foeni-graeci semen, sunko (Galinya), abacheh, abacham",5.0,32.0,22.35,30.66,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10554
Triplochiton scleroxylon,ayous,18.0,36.0,26.75,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10562
Tripsacum andersonii,Guatemala grass,12.0,35.0,26.75,40.96,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10563
Triticum compactum,club wheat,4.0,20.0,21.78,31.02,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10579
Triticum durum,"durum wheat, Macaroni wheat, blé dur, trigo duro, grano duro, durum weizen, hartweizen, durum hvede, durum vete, durum kveite, ying li xiao mai, alkamh assalb, lúa mì cúng",6.0,30.0,22.49,25.33,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10582
Triticum spelta,"spelt wheat, wheat - spelt, farro, dinkel, German wheat",4.0,24.0,21.78,31.02,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10591
Tylosema esculentum,"marama bean, morama nut, braaiboontjie, gemsbok bean, tamarni, thamani berry, marama, marami, morama, ombanui, gami, tsi, tsin bean, maramaboontjie, gemsbokboontjie, N!Gham, sanveldneut",16.0,50.0,21.78,23.91,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10626
Typha angustifolia,"small reed mace, narrow-leaved cattail, lesser bulrush, narrow-leaf cat-tail, narrowleaf cattail, totora, espandana, kleine lisdodde, schmalblättriger rohrkolben, smalt dunkjevle, smalbladet dunhammer, kapeaosmankäämi, smalkaveldun, smalbladigt kaveldun",7.0,28.0,21.78,48.07,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10628
Typha latifolia,"reed mace, broad-leaved cattail, broad-leaf cat-tail, broadleaf cattail, bulrush, cattail, common cat-tail, gama, great reedmace, grote lisdodde, breitt dunkjevle, bredbladet dunhammer, leveäosmankäämi, breitblättriger rohrkolben, bredkaveldun, bredbladigt kaveldun, kaveldun",6.0,30.0,21.78,48.07,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10633
Uapaca kirkiana,"wild loquat, West African loquat, mkusu, muzanje, umhobohobo, nkusu",12.0,32.0,23.2,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10644
Uncaria gambir,"gambier, Bengal gambir, gambir da India, gambeiro",20.0,36.0,33.86,38.12,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10663
Urochloa mosambicensis,"bushveld signal grass, bosveld-beesgras",10.0,35.0,22.2,31.02,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10674
Urochloa oligotricha,"signal grass, beesgras",15.0,36.0,22.49,46.29,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10675
Urochloa panicoides,"garden signal grass, tuinbeesgras",15.0,45.0,23.91,30.3,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10676
Urtica dioica,"nettle, ortie, brennessel, ortica",8.0,28.0,22.84,36.7,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10679
Vaccinium corymbosum,"high-bush blueberry, swamp blueberry, American blueberry, blueberry, mirtilho dos pantanos, airelle d'Amérique, amerikanische Blueberry, arándano americano",7.0,42.0,24.62,28.88,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10704
Vaccinium macrocarpon,"cranberry, American cranberry, cultivated cranberry, large cranberry, large bearberry, arando de cultura, ronce d'Amérique, große Moosbeere, Kranbeere, arándano americano, arándano trepador",4.0,27.0,22.49,28.88,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10711
Vaccinium myrtillus,"bilberry, blueberry, moorberry, hartberry, hurtleberry, whortleberry, dwarf bilberry, whinberry, blåbær, mirtilho, mirtilo, arando, airela, myrtille, Heidelbeere, mirtillo",5.0,25.0,21.42,31.73,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10714
Vangueria infausta,"false medlar, wild medlar, velvet wild-medlar, wildemispel, grootmispel, mispel, mviru, viru, Muiru, mviru muiru, umThulwa, umVili, umViyo, umNtulwa, umNtuli, iMandulu, mmilo, muzwilu, umVilo, monyunwana, mothwanyê, mpfilwa",12.0,36.0,24.62,30.3,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10733
Vangueria madagascariensis,"common wild medlar, voavanga, Spanish tamarind, mviru, harnkeren, modhukaantaa (Konsogna), buriri (Borena)",12.0,34.0,23.91,37.41,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10734
Ventilago viminalis,"thandorah/eng, vine tree/eng",12.0,44.0,21.42,24.62,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10746
Vernonia amygdalina,"bitterleaf, grawa, ebicha (Galinya), dumoga (Harar), dumoga (Galinya)",16.0,35.0,23.91,36.7,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10763
Vicia monantha,"bard vetch, ervilha parda, parda, garroba",4.0,26.0,22.13,28.39,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10808
Vicia narbonensis,narbon vetch,4.0,32.0,21.78,26.75,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10809
Vicia pannonica,"Hungarian vetch, ervilha da Hungria, haba Húngara",4.0,22.0,22.13,26.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10810
Vigna hosei,sarawak bean,15.0,35.0,37.41,48.07,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10823
Vigna luteola,"hairypod cowpea, dalrymple vigna (Aust), gilibande, goko, masheke, mugulula, indolo, a kwakwa, kavuhivahi, toshimbo shimbo (Co)",13.0,35.0,25.33,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10825
Vigna parkeri,creeping vigna,8.0,35.0,26.75,48.07,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10827
Vigna subterranea,"bambara groundnut, bambara bean, jugo bean, jugoboon, izidlubu, njugo (South Africa), nyimo, voanjo, njugu mawe, ditloo marapo, indlubu, mani",16.0,38.0,21.78,40.96,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10830
Vigna unguiculata ssp. sesquipedalis,"asparagus bean, yard long bean, vegetable cowpea, pole sitao",14.0,38.0,24.26,48.78,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10834
Vigna unguiculata ssp. unguiculata,"black-eyed pea, cow pea, cowpea, crowder pea, southern pea",10.0,40.0,22.49,48.78,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10835
Vigna vexillata,"zombi pea, wild mung bean, wild cowpea, pois poison, pois zombi, ye jiang dou, fuji sasage, thwàx phi, qua, aka sasage, bejuco marrullero, chorreque",15.0,32.0,24.26,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10836
Vitellaria paradoxa,"shea nut, bambouk butter tree, galam butter tree, karité",18.0,43.0,21.78,32.44,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10862
Vitex agnus-castus,"chaste tree, hemp tree, sage tree, Indian spice, monk's-pepper tree, arvore da castidade, agno-casto, Agni-casti fructus",8.0,35.0,21.42,37.41,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10870
Vitex doniana,"Afetewa, black plum, muxiloxilo, galbihi, dinya, ucha koro, mfudu, mfuu, oori-nla, Plem (Amargna), Silanri (Ari)",10.0,36.0,23.91,37.41,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10874
Vitex keniensis,"moru oak, meru oak, mfuu",12.0,28.0,30.3,37.41,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10880
Vitex parviflora,"molave, small-flower chaste tree",12.0,34.0,23.2,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10885
Vitis labrusca,"fox grape, skunk grape, plum grape, Isabella grape, Labrusca grape, uva de raposa, labrusca",6.0,35.0,24.62,30.3,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10895
Vitis rotundifolia,"muscadine grape, Southern fox grape, scuppernong grape, bullace grape, vinha americana, muscardinia",10.0,40.0,27.46,32.44,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10900
Warburgia ugandensis,"pepper bark tree, East African greenheart, Ol-msogoni, muthiga",10.0,32.0,24.62,33.86,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10914
Withania somnifera,"Indian ginseng, poisonous gooseberry, winter cherry, ajagandha, asgand, kanaje, samm al ferakh, amukkirag, amangura, asvagandha, ashvagandha, asundha, aswagandha, bitterappelliefie, geneesbossie, vernietsiektebossie, ubuvimba, umaqhunsula",12.0,40.0,21.78,25.33,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10920
Xylocarpus granatum,mangrove,10.0,40.0,29.59,55.18,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10954
Xylocarpus moluccensis,mangrove,7.0,40.0,31.02,62.28,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10956
Yucca elephantipes,"Yucca, spineless yucca",6.0,38.0,24.62,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10967
Zea mays ssp. saccharata,"sweet corn, sweet maize, milho doce",12.0,38.0,23.91,32.44,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10981
Euchlaena mexicana,Teosinte,3.0,32.0,24.62,36.7,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10982
Zizania latifolia,"Machurian wild rice, cizania da Manchuria, water bamboo, coba, kuw-sun, kwo-bai, jiao-bai, makomo dake",14.0,35.0,22.49,44.52,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=10994
Ziziphus mucronata,"buffalo thorn, Cape thorn, blinkblaar-wag-'n-bietjie, Koopta (Konsogna), Ado kurkura (Amargna), Foch (Amargna), Gammo-gadie (Wolayetgna), buffelsdoring, umPhafa, umhlahlankosi, isilahla, umkhobonga, umlahlabantu, mphasamhala, mokgalo, moonaona, mukhalu, mutshetshete, omukaru, omukekete (Ovambo), aros, buffalo-thorn jujube, haak-en-steek-wag-'n-bietjie, mokgalwa, mokalabata, isilahlankosi, cat thorn, bogwood, katdoring",8.0,36.0,21.78,26.75,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=11001
Zostera marina,"eelgrass, sea-wrack, grass-wrack, sea grass, ulva marina, limo de fita, ceba do rio, zostera marinha, zozima, cirigo",10.0,32.0,21.07,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=11015
Asimina triloba,papaw,8.0,32.0,21.24,30.3,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=11029
Abutilon theophrasti,"China jute, velvetleaf, velvet leaf, butter-print, pie-marker, piemarker, Indian mallow, Chinese lantern, malva blanca, malva de terciopelo, malva grande, yute de la China, jute de Chine, Lindenblättrige Schönmalve, Chinesische Jute, Chinesischer Hanf, Iuta cinese, swamp Chinese lantern, butterprint velvetleaf, chingma lantern, pie maker, buttonweed, butter print, velvet weed, Indian hemp, cotton weed, wild cotton, flower of an hour",10.0,30.0,23.2,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=11067
Raphanus sativus var. radicula,radish,3.0,30.0,23.2,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=11291
